observation_date,BDRY
2018-03-22,25.513000
2018-03-23,24.101000
2018-03-26,24.840000
2018-03-27,24.080000
2018-03-28,23.379999
2018-03-29,22.780001
2018-04-02,23.000000
2018-04-03,21.250000
2018-04-04,19.250000
2018-04-05,20.250000
2018-04-06,20.450001
2018-04-09,21.459999
2018-04-10,21.500000
2018-04-11,20.450001
2018-04-12,22.250000
2018-04-13,21.582001
2018-04-16,20.250000
2018-04-17,21.400000
2018-04-18,22.270000
2018-04-19,21.809999
2018-04-20,22.500000
2018-04-23,22.700001
2018-04-24,22.790001
2018-04-25,22.750000
2018-04-26,22.000000
2018-04-27,21.750000
2018-04-30,21.500000
2018-05-01,21.760000
2018-05-02,22.500000
2018-05-03,22.250000
2018-05-04,23.000000
2018-05-07,23.000000
2018-05-08,23.500000
2018-05-09,23.250000
2018-05-10,22.750000
2018-05-11,23.750000
2018-05-14,23.010000
2018-05-15,21.400000
2018-05-16,21.000000
2018-05-17,21.000000
2018-05-18,21.000000
2018-05-21,22.500000
2018-05-22,21.000000
2018-05-23,20.000000
2018-05-24,19.500000
2018-05-25,19.500000
2018-05-29,18.732000
2018-05-30,19.496000
2018-05-31,20.237000
2018-06-01,21.000000
2018-06-04,21.246000
2018-06-05,22.129999
2018-06-06,22.000000
2018-06-07,21.969999
2018-06-08,21.969999
2018-06-11,21.969999
2018-06-12,22.190001
2018-06-13,22.254000
2018-06-14,22.532000
2018-06-15,22.250000
2018-06-18,22.250000
2018-06-19,21.299999
2018-06-20,20.794001
2018-06-21,21.400000
2018-06-22,21.400000
2018-06-25,21.400000
2018-06-26,21.400000
2018-06-27,21.040001
2018-06-28,21.580000
2018-06-29,22.040001
2018-07-02,21.841999
2018-07-03,21.995001
2018-07-05,22.250000
2018-07-06,22.670000
2018-07-09,22.020000
2018-07-10,22.230000
2018-07-11,22.230000
2018-07-12,23.469999
2018-07-13,23.469999
2018-07-16,23.469999
2018-07-17,23.469999
2018-07-18,23.010000
2018-07-19,23.010000
2018-07-20,24.100000
2018-07-23,24.594000
2018-07-24,24.540001
2018-07-25,24.639999
2018-07-26,24.500000
2018-07-27,24.302000
2018-07-30,24.600000
2018-07-31,24.600000
2018-08-01,24.669001
2018-08-02,24.850000
2018-08-03,25.261000
2018-08-06,24.802000
2018-08-07,24.802000
2018-08-08,24.802000
2018-08-09,24.802000
2018-08-10,24.830000
2018-08-13,25.370001
2018-08-14,25.200001
2018-08-15,25.235001
2018-08-16,25.235001
2018-08-17,25.235001
2018-08-20,25.469999
2018-08-21,25.580000
2018-08-22,25.569000
2018-08-23,25.450001
2018-08-24,25.434999
2018-08-27,25.434999
2018-08-28,25.434999
2018-08-29,25.434999
2018-08-30,25.434999
2018-08-31,25.434999
2018-09-04,24.559999
2018-09-05,24.559999
2018-09-06,24.559999
2018-09-07,24.559999
2018-09-10,24.559999
2018-09-11,23.420000
2018-09-12,22.799999
2018-09-13,23.049999
2018-09-14,22.700001
2018-09-17,22.700001
2018-09-18,22.700001
2018-09-19,22.280001
2018-09-20,22.139999
2018-09-21,22.735001
2018-09-24,22.950001
2018-09-25,22.535999
2018-09-26,22.879999
2018-09-27,22.879999
2018-09-28,22.940001
2018-10-01,22.940001
2018-10-02,22.940001
2018-10-03,22.940001
2018-10-04,22.940001
2018-10-05,21.825001
2018-10-08,21.825001
2018-10-09,21.327000
2018-10-10,21.327000
2018-10-11,22.410000
2018-10-12,23.150000
2018-10-15,22.650000
2018-10-16,22.650000
2018-10-17,22.260000
2018-10-18,22.260000
2018-10-19,22.209999
2018-10-22,22.370001
2018-10-23,22.370001
2018-10-24,21.375000
2018-10-25,21.375000
2018-10-26,21.375000
2018-10-29,21.375000
2018-10-30,21.375000
2018-10-31,21.375000
2018-11-01,21.375000
2018-11-02,21.375000
2018-11-05,18.830000
2018-11-06,18.010000
2018-11-07,17.360001
2018-11-08,17.100000
2018-11-09,16.070000
2018-11-12,16.629999
2018-11-13,16.629999
2018-11-14,14.661000
2018-11-15,16.020000
2018-11-16,15.890000
2018-11-19,15.903000
2018-11-20,15.040000
2018-11-21,15.554000
2018-11-23,16.750000
2018-11-26,17.980000
2018-11-27,18.520000
2018-11-28,17.059999
2018-11-29,16.389999
2018-11-30,16.402000
2018-12-03,17.650000
2018-12-04,18.540001
2018-12-06,18.540001
2018-12-07,18.540001
2018-12-10,18.540001
2018-12-11,18.049999
2018-12-12,18.145000
2018-12-13,18.209999
2018-12-14,18.209999
2018-12-17,18.615000
2018-12-18,18.615000
2018-12-19,18.615000
2018-12-20,18.615000
2018-12-21,18.615000
2018-12-24,17.889999
2018-12-26,17.889999
2018-12-27,17.885000
2018-12-28,18.170000
2018-12-31,18.170000
2019-01-02,18.490000
2019-01-03,18.490000
2019-01-04,17.920000
2019-01-07,17.920000
2019-01-08,17.920000
2019-01-09,17.920000
2019-01-10,17.110001
2019-01-11,17.110001
2019-01-14,17.135000
2019-01-15,17.135000
2019-01-16,16.665001
2019-01-17,16.665001
2019-01-18,17.270000
2019-01-22,15.605000
2019-01-23,15.605000
2019-01-24,15.265000
2019-01-25,15.095000
2019-01-28,13.435000
2019-01-29,12.555000
2019-01-30,12.215000
2019-01-31,12.175000
2019-02-01,12.860000
2019-02-04,12.520000
2019-02-05,12.377000
2019-02-06,11.750000
2019-02-07,10.870000
2019-02-08,11.020000
2019-02-11,11.400000
2019-02-12,11.670000
2019-02-13,11.635000
2019-02-14,11.085000
2019-02-15,11.190000
2019-02-19,10.990000
2019-02-20,10.890000
2019-02-21,10.695000
2019-02-22,10.925000
2019-02-25,11.090000
2019-02-26,11.155000
2019-02-27,11.100000
2019-02-28,11.040000
2019-03-01,10.710000
2019-03-04,10.614000
2019-03-05,10.250000
2019-03-06,9.912000
2019-03-07,9.555000
2019-03-08,9.574000
2019-03-11,9.600000
2019-03-12,9.992000
2019-03-13,10.090000
2019-03-14,11.020000
2019-03-15,10.965000
2019-03-18,10.280000
2019-03-19,9.983000
2019-03-20,10.632000
2019-03-21,10.355000
2019-03-22,10.443000
2019-03-25,10.435000
2019-03-26,9.973000
2019-03-27,9.974000
2019-03-28,10.045000
2019-03-29,9.359000
2019-04-01,9.300000
2019-04-02,9.435000
2019-04-03,9.560000
2019-04-04,9.430000
2019-04-05,9.545000
2019-04-08,9.655000
2019-04-09,9.840000
2019-04-10,9.705000
2019-04-11,9.255000
2019-04-12,9.665000
2019-04-15,10.131000
2019-04-16,10.074000
2019-04-17,10.435000
2019-04-18,10.725000
2019-04-22,10.770000
2019-04-23,11.088000
2019-04-24,11.000000
2019-04-25,11.055000
2019-04-26,11.406000
2019-04-29,12.010000
2019-04-30,12.385000
2019-05-01,12.251000
2019-05-02,12.282000
2019-05-03,12.251000
2019-05-06,11.215000
2019-05-07,11.105000
2019-05-08,11.790000
2019-05-09,11.845000
2019-05-10,12.250000
2019-05-13,12.115000
2019-05-14,12.185000
2019-05-15,11.800000
2019-05-16,11.835000
2019-05-17,12.025000
2019-05-20,11.835000
2019-05-21,11.965000
2019-05-22,12.045000
2019-05-23,12.235000
2019-05-24,12.205000
2019-05-28,12.365000
2019-05-29,12.516000
2019-05-30,12.180000
2019-05-31,12.250000
2019-06-03,12.445000
2019-06-04,12.490000
2019-06-05,12.500000
2019-06-06,12.425000
2019-06-07,12.295000
2019-06-10,12.085000
2019-06-11,12.010000
2019-06-12,11.860000
2019-06-13,12.085000
2019-06-14,12.385000
2019-06-17,12.370000
2019-06-18,12.385000
2019-06-19,12.445000
2019-06-20,12.405000
2019-06-21,12.690000
2019-06-24,12.960000
2019-06-25,13.005000
2019-06-26,12.995000
2019-06-27,12.930000
2019-06-28,13.150000
2019-07-01,13.420000
2019-07-02,14.302000
2019-07-03,15.020000
2019-07-05,14.900000
2019-07-08,15.066000
2019-07-09,15.775000
2019-07-10,15.780000
2019-07-11,16.305000
2019-07-12,16.605000
2019-07-15,17.125000
2019-07-16,16.575001
2019-07-17,16.975000
2019-07-18,17.195000
2019-07-19,17.565001
2019-07-22,17.988001
2019-07-23,17.065001
2019-07-24,16.350000
2019-07-25,16.900000
2019-07-26,16.594999
2019-07-29,16.389999
2019-07-30,16.190001
2019-07-31,16.120001
2019-08-01,15.935000
2019-08-02,15.575000
2019-08-05,14.680000
2019-08-06,15.750000
2019-08-07,15.580000
2019-08-08,16.145000
