observation_date,EEM
2003-04-14,11.222222
2003-04-15,11.355556
2003-04-16,11.486667
2003-04-17,11.568889
2003-04-21,11.564444
2003-04-22,11.603333
2003-04-23,11.657778
2003-04-24,11.427778
2003-04-25,11.238889
2003-04-28,11.424444
2003-04-29,11.750000
2003-04-30,11.716667
2003-05-01,11.671111
2003-05-02,11.850000
2003-05-05,11.977778
2003-05-06,12.038889
2003-05-07,12.016667
2003-05-08,11.911111
2003-05-09,12.051111
2003-05-12,12.218889
2003-05-13,12.150000
2003-05-14,12.088889
2003-05-15,12.113333
2003-05-16,12.122222
2003-05-19,11.833333
2003-05-20,11.892222
2003-05-21,11.902222
2003-05-22,12.010000
2003-05-23,12.133333
2003-05-27,12.567778
2003-05-28,12.622222
2003-05-29,12.638889
2003-05-30,12.785556
2003-06-02,12.877778
2003-06-03,12.780000
2003-06-04,12.944444
2003-06-05,12.957778
2003-06-06,13.078889
2003-06-09,12.966667
2003-06-10,13.100000
2003-06-11,13.111111
2003-06-12,13.210000
2003-06-13,13.205556
2003-06-16,13.347778
2003-06-17,13.622222
2003-06-18,13.572222
2003-06-19,13.572222
2003-06-20,13.572222
2003-06-23,13.238889
2003-06-24,13.141111
2003-06-25,13.250000
2003-06-26,13.393333
2003-06-27,13.331111
2003-06-30,13.322222
2003-07-01,13.466667
2003-07-02,13.783333
2003-07-03,13.822222
2003-07-07,14.164444
2003-07-08,14.204444
2003-07-09,14.171111
2003-07-10,13.922222
2003-07-11,14.038889
2003-07-14,14.285556
2003-07-15,14.105556
2003-07-16,14.116667
2003-07-17,13.747778
2003-07-18,13.931111
2003-07-21,13.746667
2003-07-22,13.911111
2003-07-23,13.822222
2003-07-24,13.888889
2003-07-25,14.116667
2003-07-28,14.194444
2003-07-29,14.114444
2003-07-30,14.011111
2003-07-31,14.077778
2003-08-01,14.108889
2003-08-04,14.046667
2003-08-05,13.895556
2003-08-06,13.833333
2003-08-07,13.934444
2003-08-08,14.027778
2003-08-11,14.088889
2003-08-12,14.144444
2003-08-13,14.344444
2003-08-14,14.533333
2003-08-15,14.388889
2003-08-18,14.695556
2003-08-19,14.767778
2003-08-20,14.770000
2003-08-21,15.041111
2003-08-22,15.117778
2003-08-25,15.000000
2003-08-26,14.816667
2003-08-27,14.988889
2003-08-28,15.093333
2003-08-29,15.202222
2003-09-02,15.427778
2003-09-03,15.550000
2003-09-04,15.605556
2003-09-05,15.591111
2003-09-08,15.886667
2003-09-09,15.611111
2003-09-10,15.351111
2003-09-11,15.333333
2003-09-12,15.442222
