observation_date,M2V
1959-01-01,1.773
1959-04-01,1.789
1959-07-01,1.773
1959-10-01,1.779
1960-01-01,1.817
1960-04-01,1.797
1960-07-01,1.780
1960-10-01,1.737
1961-01-01,1.723
1961-04-01,1.725
1961-07-01,1.733
1961-10-01,1.742
1962-01-01,1.746
1962-04-01,1.728
1962-07-01,1.726
1962-10-01,1.701
1963-01-01,1.690
1963-04-01,1.675
1963-07-01,1.680
1963-10-01,1.672
1964-01-01,1.685
1964-04-01,1.679
1964-07-01,1.674
1964-10-01,1.652
1965-01-01,1.668
1965-04-01,1.669
1965-07-01,1.680
1965-10-01,1.693
1966-01-01,1.713
1966-04-01,1.712
1966-07-01,1.733
1966-10-01,1.744
1967-01-01,1.739
1967-04-01,1.708
1967-07-01,1.695
1967-10-01,1.691
1968-01-01,1.715
1968-04-01,1.733
1968-07-01,1.730
1968-10-01,1.722
1969-01-01,1.737
1969-04-01,1.749
1969-07-01,1.774
1969-10-01,1.773
1970-01-01,1.789
1970-04-01,1.804
1970-07-01,1.795
1970-10-01,1.752
1971-01-01,1.770
1971-04-01,1.736
1971-07-01,1.717
1971-10-01,1.690
1972-01-01,1.696
1972-04-01,1.703
1972-07-01,1.679
1972-10-01,1.673
1973-01-01,1.694
1973-04-01,1.711
1973-07-01,1.711
1973-10-01,1.739
1974-01-01,1.725
1974-04-01,1.748
1974-07-01,1.764
1974-10-01,1.781
1975-01-01,1.766
1975-04-01,1.741
1975-07-01,1.739
1975-10-01,1.750
1976-01-01,1.752
1976-04-01,1.731
1976-07-01,1.717
1976-10-01,1.699
1977-01-01,1.690
1977-04-01,1.701
1977-07-01,1.713
1977-10-01,1.715
1978-01-01,1.713
1978-04-01,1.780
1978-07-01,1.795
1978-10-01,1.822
1979-01-01,1.832
1979-04-01,1.835
1979-07-01,1.846
1979-10-01,1.857
1980-01-01,1.870
1980-04-01,1.847
1980-07-01,1.831
1980-10-01,1.874
1981-01-01,1.928
1981-04-01,1.900
1981-07-01,1.925
1981-10-01,1.888
1982-01-01,1.843
1982-04-01,1.835
1982-07-01,1.825
1982-10-01,1.804
1983-01-01,1.745
1983-04-01,1.753
1983-07-01,1.779
1983-10-01,1.797
1984-01-01,1.812
1984-04-01,1.819
1984-07-01,1.829
1984-10-01,1.818
1985-01-01,1.799
1985-04-01,1.795
1985-07-01,1.795
1985-10-01,1.793
1986-01-01,1.792
1986-04-01,1.760
1986-07-01,1.741
1986-10-01,1.722
1987-01-01,1.718
1987-04-01,1.734
1987-07-01,1.751
1987-10-01,1.776
1988-01-01,1.768
1988-04-01,1.774
1988-07-01,1.789
1988-10-01,1.813
1989-01-01,1.841
1989-04-01,1.861
1989-07-01,1.853
1989-10-01,1.834
1990-01-01,1.848
1990-04-01,1.859
1990-07-01,1.856
1990-10-01,1.839
1991-01-01,1.827
1991-04-01,1.833
1991-07-01,1.850
1991-10-01,1.861
1992-01-01,1.875
1992-04-01,1.905
1992-07-01,1.931
1992-10-01,1.950
1993-01-01,1.971
1993-04-01,1.985
1993-07-01,1.997
1993-10-01,2.023
1994-01-01,2.047
1994-04-01,2.080
1994-07-01,2.103
1994-10-01,2.138
1995-01-01,2.155
1995-04-01,2.151
1995-07-01,2.142
1995-10-01,2.146
1996-01-01,2.147
1996-04-01,2.165
1996-07-01,2.171
1996-10-01,2.176
1997-01-01,2.174
1997-04-01,2.189
1997-07-01,2.192
1997-10-01,2.184
1998-01-01,2.171
1998-04-01,2.154
1998-07-01,2.154
1998-10-01,2.140
1999-01-01,2.130
1999-04-01,2.124
1999-07-01,2.127
1999-10-01,2.145
2000-01-01,2.135
2000-04-01,2.150
2000-07-01,2.139
2000-10-01,2.132
2001-01-01,2.085
2001-04-01,2.057
2001-07-01,2.011
2001-10-01,1.978
2002-01-01,1.967
2002-04-01,1.969
2002-07-01,1.950
2002-10-01,1.924
2003-01-01,1.913
2003-04-01,1.899
2003-07-01,1.903
2003-10-01,1.938
2004-01-01,1.948
2004-04-01,1.938
2004-07-01,1.947
2004-10-01,1.956
2005-01-01,1.983
2005-04-01,1.993
2005-07-01,1.998
2005-10-01,1.999
2006-01-01,2.015
2006-04-01,2.015
2006-07-01,2.003
2006-10-01,1.994
2007-01-01,1.992
2007-04-01,1.983
2007-07-01,1.974
2007-10-01,1.974
2008-01-01,1.937
2008-04-01,1.923
2008-07-01,1.904
2008-10-01,1.810
2009-01-01,1.733
2009-04-01,1.705
2009-07-01,1.707
2009-10-01,1.722
2010-01-01,1.736
2010-04-01,1.742
2010-07-01,1.744
2010-10-01,1.741
2011-01-01,1.723
2011-04-01,1.708
2011-07-01,1.651
2011-10-01,1.644
2012-01-01,1.639
2012-04-01,1.627
2012-07-01,1.608
2012-10-01,1.582
2013-01-01,1.580
2013-04-01,1.570
2013-07-01,1.569
2013-10-01,1.560
2014-01-01,1.538
2014-04-01,1.545
2014-07-01,1.550
2014-10-01,1.537
2015-01-01,1.520
2015-04-01,1.525
2015-07-01,1.519
2015-10-01,1.497
2016-01-01,1.471
2016-04-01,1.462
2016-07-01,1.455
2016-10-01,1.447
2017-01-01,1.440
2017-04-01,1.434
2017-07-01,1.438
2017-10-01,1.447
2018-01-01,1.457
2018-04-01,1.461
2018-07-01,1.463
2018-10-01,1.461
2019-01-01,1.455
2019-04-01,1.456
2019-07-01,1.451
2019-10-01,1.435
2020-01-01,1.390
2020-04-01,1.126
2020-07-01,1.176
2020-10-01,1.165
2021-01-01,1.155
2021-04-01,1.150
2021-07-01,1.152
2021-10-01,1.163
2022-01-01,1.163
2022-04-01,1.191
2022-07-01,1.219
2022-10-01,1.252
2023-01-01,1.287
2023-04-01,1.324
2023-07-01,1.351
2023-10-01,1.369
2024-01-01,1.373
2024-04-01,1.387
2024-07-01,1.393
2024-10-01,1.392
2025-01-01,1.390
2025-04-01,1.395
2025-07-01,1.407
2025-10-01,1.409
2026-01-01,1.412
2026-04-01,1.412
