observation_date,MOVE
2002-11-12,120.209999
2002-11-13,122.879997
2002-11-14,130.289993
2002-11-15,132.350006
2002-11-18,129.139999
2002-11-19,126.489998
2002-11-20,125.870003
2002-11-21,127.019997
2002-11-22,126.269997
2002-11-25,120.839996
2002-11-26,120.809998
2002-11-27,128.309998
2002-11-29,127.519997
2002-12-02,127.519997
2002-12-03,130.639999
2002-12-04,131.059998
2002-12-05,130.440002
2002-12-06,128.460007
2002-12-09,122.959999
2002-12-10,115.589996
2002-12-11,118.330002
2002-12-12,117.160004
2002-12-13,116.209999
2002-12-16,120.330002
2002-12-17,119.830002
2002-12-18,118.629997
2002-12-19,124.070000
2002-12-20,125.250000
2002-12-23,124.779999
2002-12-24,121.250000
2002-12-26,118.610001
2002-12-27,123.870003
2002-12-30,123.720001
2002-12-31,123.889999
2003-01-02,130.869995
2003-01-06,124.830002
2003-01-07,117.529999
2003-01-08,119.419998
2003-01-09,125.080002
2003-01-10,120.019997
2003-01-13,119.790001
2003-01-14,114.160004
2003-01-15,115.349998
2003-01-16,115.150002
2003-01-17,116.019997
2003-01-21,114.800003
2003-01-22,109.940002
2003-01-23,107.730003
2003-01-24,109.410004
2003-01-27,117.730003
2003-01-28,116.889999
2003-01-29,114.489998
2003-01-30,115.620003
2003-01-31,110.889999
2003-02-03,109.120003
2003-02-04,112.059998
2003-02-05,122.129997
2003-02-06,117.220001
2003-02-07,115.489998
2003-02-10,114.070000
2003-02-11,112.320000
2003-02-12,113.139999
2003-02-13,116.339996
2003-02-18,115.779999
2003-02-19,107.129997
2003-02-20,109.169998
2003-02-21,104.849998
2003-02-24,104.050003
2003-02-25,103.099998
2003-02-26,114.160004
2003-02-27,103.800003
2003-02-28,105.360001
2003-03-03,101.760002
2003-03-04,100.940002
2003-03-05,103.150002
2003-03-06,102.839996
2003-03-07,104.599998
2003-03-10,105.980003
2003-03-11,104.279999
2003-03-12,104.330002
2003-03-13,110.989998
2003-03-14,110.349998
2003-03-17,118.370003
2003-03-18,124.879997
2003-03-19,130.279999
2003-03-20,125.830002
2003-03-21,124.180000
2003-03-24,119.970001
2003-03-25,116.449997
2003-03-26,116.300003
2003-03-27,115.059998
2003-03-28,114.500000
2003-03-31,112.089996
2003-04-01,109.660004
2003-04-02,116.790001
2003-04-03,115.940002
2003-04-04,114.370003
2003-04-07,113.480003
2003-04-08,110.080002
2003-04-09,105.879997
2003-04-10,103.570000
2003-04-11,103.660004
2003-04-14,102.720001
2003-04-15,98.570000
2003-04-16,96.029999
2003-04-17,96.199997
2003-04-21,95.800003
2003-04-22,98.570000
2003-04-23,95.790001
2003-04-24,92.430000
2003-04-25,91.660004
2003-04-28,91.059998
2003-04-29,90.639999
2003-04-30,89.269997
2003-05-01,89.669998
2003-05-02,90.669998
2003-05-05,88.070000
2003-05-06,84.730003
2003-05-07,86.370003
2003-05-08,85.290001
2003-05-09,82.559998
2003-05-12,83.209999
2003-05-13,84.970001
2003-05-14,88.919998
2003-05-15,94.389999
2003-05-16,94.639999
2003-05-19,97.879997
2003-05-20,104.389999
2003-05-21,108.540001
2003-05-22,102.779999
2003-05-23,99.529999
2003-05-27,99.610001
2003-05-28,100.349998
2003-05-29,99.430000
2003-05-30,99.809998
2003-06-02,101.650002
2003-06-04,105.180000
2003-06-05,108.379997
2003-06-06,103.349998
2003-06-09,103.070000
2003-06-11,104.699997
2003-06-12,101.580002
2003-06-13,103.180000
2003-06-16,101.599998
2003-06-17,105.349998
2003-06-18,111.459999
2003-06-19,113.389999
2003-06-23,108.449997
2003-06-24,105.660004
2003-06-25,106.089996
2003-06-26,106.599998
2003-06-27,108.190002
2003-06-30,103.599998
2003-07-01,100.559998
2003-07-02,106.099998
2003-07-03,107.510002
2003-07-07,104.879997
2003-07-09,101.980003
2003-07-10,103.089996
2003-07-11,98.870003
2003-07-14,99.300003
2003-07-15,106.419998
2003-07-16,109.889999
2003-07-17,110.059998
2003-07-18,104.919998
2003-07-21,114.739998
2003-07-22,120.500000
2003-07-23,117.199997
2003-07-24,115.120003
2003-07-25,115.930000
2003-07-28,126.360001
2003-07-29,141.440002
2003-07-30,146.990005
2003-07-31,160.860001
2003-08-01,157.220001
2003-08-04,145.710007
2003-08-05,144.500000
2003-08-06,144.380005
2003-08-07,129.149994
2003-08-08,130.960007
2003-08-11,139.830002
2003-08-12,131.669998
2003-08-13,144.750000
2003-08-14,147.389999
2003-08-15,140.589996
2003-08-18,132.009995
2003-08-19,124.120003
2003-08-20,128.320007
2003-08-22,135.089996
2003-08-25,132.789993
2003-08-26,130.800003
2003-08-27,127.720001
2003-08-28,128.729996
2003-08-29,126.550003
2003-09-02,135.600006
2003-09-03,134.089996
2003-09-04,127.779999
2003-09-05,124.730003
2003-09-08,120.089996
2003-09-09,125.559998
2003-09-10,118.760002
2003-09-11,120.410004
2003-09-12,120.870003
2003-09-15,119.279999
2003-09-16,118.699997
2003-09-17,117.820000
2003-09-18,116.889999
2003-09-19,112.400002
2003-09-22,115.500000
2003-09-23,115.199997
2003-09-24,115.000000
2003-09-25,112.699997
2003-09-26,113.500000
2003-09-29,115.430000
2003-09-30,116.690002
2003-10-01,118.239998
2003-10-02,122.660004
2003-10-03,124.800003
2003-10-06,121.599998
2003-10-07,119.160004
2003-10-08,121.699997
2003-10-09,120.160004
2003-10-10,118.269997
2003-10-13,118.269997
2003-10-14,118.150002
2003-10-15,122.290001
2003-10-16,127.379997
2003-10-17,125.550003
2003-10-20,124.410004
2003-10-21,117.660004
2003-10-22,118.169998
2003-10-23,120.099998
2003-10-24,119.559998
2003-10-27,118.199997
2003-10-28,116.519997
2003-10-29,111.839996
2003-10-30,119.019997
2003-10-31,118.760002
2003-11-04,116.230003
2003-11-05,119.459999
2003-11-06,123.879997
2003-11-07,120.570000
2003-11-10,117.820000
2003-11-12,115.809998
2003-11-13,113.680000
2003-11-14,114.250000
2003-11-17,113.980003
2003-11-18,114.099998
2003-11-19,114.849998
2003-11-20,114.849998
2003-11-21,114.440002
2003-11-24,109.970001
2003-11-25,106.730003
2003-11-26,104.849998
2003-11-28,104.910004
2003-12-01,113.139999
2003-12-02,116.529999
2003-12-03,117.879997
2003-12-04,120.180000
2003-12-05,116.419998
2003-12-08,113.760002
2003-12-09,115.279999
2003-12-10,112.910004
2003-12-11,109.199997
2003-12-12,111.050003
2003-12-15,111.010002
2003-12-16,110.050003
2003-12-17,109.580002
2003-12-18,107.110001
2003-12-19,109.230003
2003-12-22,114.089996
2003-12-23,115.279999
2003-12-24,116.230003
2003-12-26,116.230003
2003-12-29,116.470001
2003-12-30,116.540001
2003-12-31,117.910004
2004-01-02,118.010002
2004-01-05,113.839996
2004-01-06,108.769997
2004-01-07,110.910004
2004-01-08,109.709999
2004-01-09,102.820000
2004-01-12,100.209999
2004-01-13,97.540001
2004-01-14,100.830002
2004-01-15,103.639999
2004-01-16,104.529999
2004-01-20,102.730003
2004-01-21,103.430000
2004-01-22,105.730003
2004-01-23,112.220001
2004-01-26,114.440002
2004-01-27,111.599998
2004-01-28,116.529999
2004-01-29,124.930000
2004-01-30,116.750000
2004-02-02,116.209999
2004-02-03,116.400002
2004-02-04,120.709999
2004-02-05,125.730003
2004-02-06,115.110001
2004-02-09,107.430000
2004-02-10,107.419998
2004-02-11,95.620003
2004-02-12,96.339996
2004-02-13,96.330002
2004-02-17,93.610001
2004-02-18,92.629997
2004-02-19,91.650002
2004-02-20,92.830002
2004-02-23,91.040001
2004-02-24,90.940002
2004-02-25,92.360001
2004-02-26,93.199997
2004-02-27,90.139999
2004-03-01,90.139999
2004-03-02,96.080002
2004-03-03,104.370003
2004-03-04,100.230003
2004-03-05,92.300003
2004-03-08,91.580002
2004-03-09,93.300003
2004-03-10,95.489998
2004-03-11,99.849998
2004-03-12,97.750000
2004-03-15,96.410004
2004-03-16,95.019997
2004-03-17,96.320000
2004-03-18,97.599998
2004-03-19,97.599998
2004-03-22,97.599998
2004-03-23,96.699997
2004-03-24,96.699997
2004-03-25,97.400002
2004-03-26,105.300003
2004-03-29,101.739998
2004-03-30,102.000000
2004-03-31,105.919998
2004-04-01,112.400002
2004-04-02,112.160004
2004-04-05,115.959999
2004-04-06,103.080002
2004-04-07,117.339996
2004-04-08,115.500000
2004-04-12,112.139999
2004-04-13,113.120003
2004-04-14,115.300003
2004-04-15,117.570000
2004-04-16,117.459999
2004-04-19,115.089996
2004-04-20,118.349998
2004-04-21,117.790001
2004-04-22,113.139999
2004-04-23,114.680000
2004-04-26,114.209999
2004-04-27,119.970001
2004-04-28,120.239998
2004-04-29,121.550003
2004-04-30,122.930000
2004-05-03,123.059998
2004-05-04,119.980003
2004-05-05,132.990005
2004-05-06,137.809998
2004-05-07,122.889999
2004-05-10,109.750000
2004-05-11,106.330002
2004-05-12,108.800003
2004-05-13,114.529999
2004-05-14,114.529999
2004-05-17,112.430000
2004-05-18,109.959999
2004-05-19,109.489998
2004-05-20,108.290001
2004-05-21,107.769997
2004-05-24,103.099998
2004-05-25,103.589996
2004-05-26,107.180000
2004-05-27,104.779999
2004-05-28,106.120003
2004-06-01,108.709999
2004-06-02,121.500000
2004-06-03,116.660004
2004-06-04,102.330002
2004-06-07,96.019997
2004-06-08,97.120003
2004-06-09,97.680000
2004-06-10,98.709999
2004-06-14,103.860001
2004-06-15,101.099998
2004-06-16,101.790001
2004-06-17,101.330002
2004-06-18,99.120003
2004-06-21,97.360001
2004-06-22,100.360001
2004-06-23,101.360001
2004-06-24,103.769997
2004-06-25,100.949997
2004-06-28,102.029999
2004-06-29,99.959999
2004-06-30,93.910004
2004-07-01,99.720001
2004-07-02,94.709999
2004-07-06,91.129997
2004-07-07,95.040001
