observation_date,OVX
2007-05-10,27.090000
2007-05-11,26.410000
2007-05-14,27.230000
2007-05-15,27.889999
2007-05-16,27.070000
2007-05-17,24.860001
2007-05-18,24.709999
2007-05-21,24.670000
2007-05-22,26.030001
2007-05-23,26.350000
2007-05-24,26.629999
2007-05-25,25.809999
2007-05-29,27.830000
2007-05-30,28.610001
2007-05-31,28.440001
2007-06-01,27.389999
2007-06-04,27.360001
2007-06-05,26.700001
2007-06-06,25.940001
2007-06-07,26.110001
2007-06-08,26.510000
2007-06-11,25.990000
2007-06-12,25.809999
2007-06-13,26.070000
2007-06-14,26.350000
2007-06-15,26.410000
2007-06-18,27.150000
2007-06-19,26.719999
2007-06-20,27.139999
2007-06-21,28.000000
2007-06-22,28.160000
2007-06-25,28.010000
2007-06-26,27.790001
2007-06-27,28.059999
2007-06-28,27.950001
2007-06-29,27.440001
2007-07-02,27.520000
2007-07-03,27.450001
2007-07-05,27.330000
2007-07-06,27.400000
2007-07-09,28.250000
2007-07-10,27.370001
2007-07-11,27.690001
2007-07-12,27.350000
2007-07-13,27.059999
2007-07-16,28.000000
2007-07-17,27.459999
2007-07-18,27.910000
2007-07-19,27.400000
2007-07-20,26.690001
2007-07-23,27.090000
2007-07-24,27.420000
2007-07-25,26.840000
2007-07-26,27.790001
2007-07-27,27.250000
2007-07-30,30.160000
2007-07-31,30.690001
2007-08-01,29.730000
2007-08-02,29.680000
2007-08-03,29.320000
2007-08-06,32.490002
2007-08-07,29.480000
2007-08-08,27.070000
2007-08-09,29.730000
2007-08-10,30.870001
2007-08-13,30.820000
2007-08-14,30.230000
2007-08-15,31.139999
2007-08-16,37.020000
2007-08-17,35.459999
2007-08-20,34.160000
2007-08-21,34.330002
2007-08-22,31.930000
2007-08-23,29.850000
2007-08-24,28.670000
2007-08-27,28.980000
2007-08-28,28.809999
2007-08-29,28.879999
2007-08-30,28.990000
2007-08-31,28.860001
2007-09-04,29.490000
2007-09-05,30.290001
2007-09-06,31.110001
2007-09-07,31.389999
2007-09-10,30.820000
2007-09-11,31.299999
2007-09-12,30.250000
2007-09-13,30.370001
2007-09-14,29.370001
2007-09-17,29.719999
2007-09-18,29.770000
2007-09-19,28.930000
