observation_date,TLT
2002-07-30,81.519997
2002-07-31,82.529999
2002-08-01,83.000000
2002-08-02,83.849998
2002-08-05,84.220001
2002-08-06,83.500000
2002-08-07,83.699997
2002-08-08,83.699997
2002-08-09,84.879997
2002-08-12,85.400002
2002-08-13,86.449997
2002-08-14,86.779999
2002-08-15,86.019997
2002-08-16,85.059998
2002-08-19,85.320000
2002-08-20,86.269997
2002-08-21,85.809998
2002-08-22,85.059998
2002-08-23,85.900002
2002-08-26,85.980003
2002-08-27,85.440002
2002-08-28,85.870003
2002-08-29,86.559998
2002-08-30,87.080002
2002-09-03,88.040001
2002-09-04,88.019997
2002-09-05,88.500000
2002-09-06,87.459999
2002-09-09,87.330002
2002-09-10,87.750000
2002-09-11,87.290001
2002-09-12,87.970001
2002-09-13,88.779999
2002-09-16,88.930000
2002-09-17,89.099998
2002-09-18,89.120003
2002-09-19,89.720001
2002-09-20,89.300003
2002-09-23,90.099998
2002-09-24,90.680000
2002-09-25,89.580002
2002-09-26,89.370003
2002-09-27,90.040001
2002-09-30,90.400002
2002-10-01,88.940002
2002-10-02,89.449997
2002-10-03,89.230003
2002-10-04,89.510002
2002-10-07,89.660004
2002-10-08,89.690002
2002-10-09,90.150002
2002-10-10,89.440002
2002-10-11,88.379997
2002-10-14,88.250000
2002-10-15,86.160004
2002-10-16,86.199997
2002-10-17,85.150002
2002-10-18,85.370003
2002-10-21,84.540001
2002-10-22,84.300003
2002-10-23,84.330002
2002-10-24,85.070000
2002-10-25,85.379997
2002-10-28,85.260002
2002-10-29,86.370003
2002-10-30,86.339996
2002-10-31,86.730003
2002-11-01,85.980003
2002-11-04,85.599998
2002-11-05,85.269997
2002-11-06,85.610001
2002-11-07,87.730003
2002-11-08,88.440002
2002-11-11,88.919998
2002-11-12,88.410004
2002-11-13,88.599998
2002-11-14,86.760002
2002-11-15,87.110001
2002-11-18,87.500000
2002-11-19,87.820000
2002-11-20,86.959999
2002-11-21,86.120003
2002-11-22,86.040001
2002-11-25,85.879997
2002-11-26,86.959999
2002-11-27,85.000000
2002-11-29,85.550003
2002-12-02,85.239998
2002-12-03,85.360001
2002-12-04,85.800003
2002-12-05,86.019997
2002-12-06,86.169998
2002-12-09,86.650002
2002-12-10,86.879997
2002-12-11,87.459999
2002-12-12,87.379997
2002-12-13,86.529999
2002-12-16,85.879997
2002-12-17,85.879997
2002-12-18,86.550003
2002-12-19,87.320000
2002-12-20,87.379997
2002-12-23,87.400002
2002-12-24,87.889999
2002-12-26,88.059998
2002-12-27,89.029999
2002-12-30,89.239998
2002-12-31,88.570000
2003-01-02,86.279999
2003-01-03,86.480003
2003-01-06,86.250000
2003-01-07,86.559998
2003-01-08,86.989998
2003-01-09,85.320000
2003-01-10,85.540001
2003-01-13,85.680000
2003-01-14,85.980003
2003-01-15,86.400002
2003-01-16,86.519997
2003-01-17,86.949997
2003-01-21,87.449997
2003-01-22,87.879997
2003-01-23,87.449997
2003-01-24,87.970001
2003-01-27,87.650002
2003-01-28,87.650002
2003-01-29,87.169998
2003-01-30,87.820000
2003-01-31,88.059998
2003-02-03,87.879997
2003-02-04,88.269997
2003-02-05,87.510002
2003-02-06,88.220001
2003-02-07,88.419998
2003-02-10,87.800003
2003-02-11,87.779999
2003-02-12,88.089996
2003-02-13,88.570000
2003-02-14,87.809998
2003-02-18,87.919998
2003-02-19,88.519997
2003-02-20,88.820000
2003-02-21,88.300003
2003-02-24,88.720001
2003-02-25,89.129997
2003-02-26,89.750000
2003-02-27,89.900002
2003-02-28,90.470001
2003-03-03,90.239998
2003-03-04,90.300003
2003-03-05,90.599998
2003-03-06,90.250000
2003-03-07,90.559998
2003-03-10,91.029999
2003-03-11,90.870003
2003-03-12,91.199997
2003-03-13,89.519997
2003-03-14,89.959999
2003-03-17,88.879997
2003-03-18,88.040001
2003-03-19,87.389999
2003-03-20,87.250000
2003-03-21,86.050003
2003-03-24,87.410004
2003-03-25,87.309998
2003-03-26,87.489998
2003-03-27,87.550003
2003-03-28,87.750000
2003-03-31,88.900002
2003-04-01,88.269997
2003-04-02,87.349998
2003-04-03,87.300003
2003-04-04,87.050003
2003-04-07,86.849998
2003-04-08,87.550003
2003-04-09,87.809998
2003-04-10,87.400002
2003-04-11,87.260002
2003-04-14,87.019997
2003-04-15,87.489998
2003-04-16,87.849998
2003-04-17,87.989998
2003-04-21,87.800003
